Name:	2019_03_08_TiO2-6h_p1_C2.002
Channel:	2
Tester	Argonne National Laboratory
Procedure	2019_03_08_TiO2-6h_p1_C2.000
Description	TiO2-6h_p1_C2
Started	3/8/2019 12:22:20 PM
SCap	1.000
C Rate	0.000
Ch. max. V	10.00 V
DisCh. min. V	0.00 V
Ch. max. I	5.000 A
DisCh. max. I	5.000 A

Rec	Cycle P	Cycle C	Step	TestTime	StepTime	Cap. [Ah]	Ener. [Wh]	Current [A]	Voltage [V]	Md	ES	DPT Time	AUX1 [V]	AUX2 [V]	AUX3 [V]	AUX4 [V]

2902	2	2	4	484.228333	12.822333	0.00008783	0.00019075	0.00041077	1.9568	D	1	3/8/2019 8:08:40 PM	-0.0005	-0.0005	-0.0007	-0.0008	
2903	2	2	4	484.395000	12.989000	0.00008897	0.00019298	0.00041085	1.9538	D	1	3/8/2019 8:08:50 PM	-0.0005	-0.0005	-0.0006	-0.0008	
2904	2	2	4	484.561667	13.155667	0.00009011	0.00019521	0.00041077	1.9507	D	1	3/8/2019 8:09:00 PM	-0.0005	-0.0005	-0.0006	-0.0008	
2905	2	2	4	484.728333	13.322333	0.00009125	0.00019744	0.00041108	1.9477	D	1	3/8/2019 8:09:10 PM	-0.0005	-0.0005	-0.0004	-0.0008	
2906	2	2	4	484.895000	13.489000	0.00009239	0.00019966	0.00041115	1.9445	D	1	3/8/2019 8:09:20 PM	-0.0005	-0.0005	-0.0006	-0.0008	
2907	2	2	4	485.061667	13.655667	0.00009353	0.00020188	0.00041093	1.9416	D	1	3/8/2019 8:09:30 PM	-0.0005	-0.0004	-0.0004	-0.0009	
2908	2	2	4	485.228333	13.822333	0.00009468	0.00020409	0.00041077	1.9385	D	1	3/8/2019 8:09:40 PM	-0.0004	-0.0004	-0.0004	-0.0009	
2909	2	2	4	485.395000	13.989000	0.00009582	0.00020630	0.00041093	1.9356	D	1	3/8/2019 8:09:50 PM	-0.0004	-0.0005	-0.0006	-0.0009	
2910	2	2	4	485.561667	14.155667	0.00009696	0.00020851	0.00041085	1.9327	D	1	3/8/2019 8:10:00 PM	-0.0004	-0.0005	-0.0006	-0.0008	
2911	2	2	4	485.728333	14.322333	0.00009810	0.00021072	0.00041093	1.9297	D	1	3/8/2019 8:10:10 PM	-0.0004	-0.0005	-0.0007	-0.0008	
2912	2	2	4	485.895000	14.489000	0.00009924	0.00021292	0.00041093	1.9269	D	1	3/8/2019 8:10:20 PM	-0.0005	-0.0004	-0.0007	-0.0008	
2913	2	2	4	486.061667	14.655667	0.00010038	0.00021511	0.00041085	1.9243	D	1	3/8/2019 8:10:30 PM	-0.0005	-0.0005	-0.0007	-0.0008	
2914	2	2	4	486.228333	14.822333	0.00010152	0.00021731	0.00041077	1.9214	D	1	3/8/2019 8:10:40 PM	-0.0005	-0.0004	-0.0006	-0.0008	
2915	2	2	4	486.395000	14.989000	0.00010267	0.00021950	0.00041093	1.9185	D	1	3/8/2019 8:10:50 PM	-0.0007	-0.0005	-0.0007	-0.0008	
2916	2	2	4	486.561667	15.155667	0.00010381	0.00022169	0.00041115	1.9155	D	1	3/8/2019 8:11:00 PM	-0.0005	-0.0005	-0.0006	-0.0008	
2917	2	2	4	486.728333	15.322333	0.00010495	0.00022388	0.00041085	1.9127	D	1	3/8/2019 8:11:10 PM	-0.0007	-0.0005	-0.0006	-0.0009	
2918	2	2	4	486.895000	15.489000	0.00010609	0.00022606	0.00041108	1.9101	D	1	3/8/2019 8:11:20 PM	-0.0004	-0.0005	-0.0006	-0.0009	
2919	2	2	4	487.061667	15.655667	0.00010723	0.00022824	0.00041085	1.9075	D	1	3/8/2019 8:11:30 PM	-0.0005	-0.0005	-0.0006	-0.0009	
2920	2	2	4	487.228333	15.822333	0.00010837	0.00023041	0.00041093	1.9046	D	1	3/8/2019 8:11:40 PM	-0.0005	-0.0005	-0.0007	-0.0008	
2921	2	2	4	487.395000	15.989000	0.00010952	0.00023259	0.00041100	1.9019	D	1	3/8/2019 8:11:50 PM	-0.0005	-0.0005	-0.0007	-0.0008	
2922	2	2	4	487.561667	16.155667	0.00011066	0.00023476	0.00041070	1.8994	D	1	3/8/2019 8:12:00 PM	-0.0005	-0.0005	-0.0006	-0.0009	
2923	2	2	4	487.728333	16.322333	0.00011180	0.00023692	0.00041108	1.8968	D	1	3/8/2019 8:12:10 PM	-0.0007	-0.0005	-0.0006	-0.0008	
2924	2	2	4	487.895000	16.489000	0.00011294	0.00023909	0.00041108	1.8941	D	1	3/8/2019 8:12:20 PM	-0.0005	-0.0004	-0.0004	-0.0008	
2925	2	2	4	488.061667	16.655667	0.00011408	0.00024125	0.00041093	1.8915	D	1	3/8/2019 8:12:30 PM	-0.0007	-0.0005	-0.0006	-0.0008	
2926	2	2	4	488.228333	16.822333	0.00011522	0.00024341	0.00041093	1.8889	D	1	3/8/2019 8:12:40 PM	-0.0005	-0.0005	-0.0006	-0.0008	
2927	2	2	4	488.395000	16.989000	0.00011637	0.00024556	0.00041093	1.8865	D	1	3/8/2019 8:12:50 PM	-0.0005	-0.0005	-0.0006	-0.0009	
2928	2	2	4	488.561667	17.155667	0.00011751	0.00024771	0.00041115	1.8837	D	1	3/8/2019 8:13:00 PM	-0.0004	-0.0005	-0.0006	-0.0008	
2929	2	2	4	488.728333	17.322333	0.00011865	0.00024986	0.00041115	1.8811	D	1	3/8/2019 8:13:10 PM	-0.0005	-0.0007	-0.0006	-0.0008	
2930	2	2	4	488.895000	17.489000	0.00011979	0.00025201	0.00041100	1.8785	D	1	3/8/2019 8:13:20 PM	-0.0007	-0.0004	-0.0007	-0.0009	
2931	2	2	4	489.061667	17.655667	0.00012093	0.00025415	0.00041115	1.8761	D	1	3/8/2019 8:13:30 PM	-0.0005	-0.0005	-0.0004	-0.0009	
2932	2	2	4	489.228333	17.822333	0.00012207	0.00025629	0.00041077	1.8737	D	1	3/8/2019 8:13:40 PM	-0.0007	-0.0007	-0.0006	-0.0009	
2933	2	2	4	489.395000	17.989000	0.00012322	0.00025843	0.00041077	1.8712	D	1	3/8/2019 8:13:50 PM	-0.0007	-0.0007	-0.0006	-0.0008	
2934	2	2	4	489.561667	18.155667	0.00012436	0.00026056	0.00041100	1.8686	D	1	3/8/2019 8:14:00 PM	-0.0004	-0.0005	-0.0006	-0.0009	
2935	2	2	4	489.728333	18.322333	0.00012550	0.00026269	0.00041100	1.8660	D	1	3/8/2019 8:14:10 PM	-0.0005	-0.0005	-0.0004	-0.0009	
2936	2	2	4	489.895000	18.489000	0.00012664	0.00026482	0.00041093	1.8634	D	1	3/8/2019 8:14:20 PM	-0.0005	-0.0004	-0.0006	-0.0008	
2937	2	2	4	490.061667	18.655667	0.00012778	0.00026695	0.00041108	1.8613	D	1	3/8/2019 8:14:30 PM	-0.0005	-0.0005	-0.0006	-0.0008	
2938	2	2	4	490.228333	18.822333	0.00012892	0.00026907	0.00041108	1.8589	D	1	3/8/2019 8:14:40 PM	-0.0005	-0.0007	-0.0006	-0.0008	
2939	2	2	4	490.395000	18.989000	0.00013006	0.00027119	0.00041085	1.8563	D	1	3/8/2019 8:14:50 PM	-0.0005	-0.0005	-0.0006	-0.0009	
2940	2	2	4	490.561667	19.155667	0.00013121	0.00027331	0.00041108	1.8538	D	1	3/8/2019 8:15:00 PM	-0.0007	-0.0005	-0.0004	-0.0008	
2941	2	2	4	490.728333	19.322333	0.00013235	0.00027543	0.00041077	1.8515	D	1	3/8/2019 8:15:10 PM	-0.0004	-0.0005	-0.0007	-0.0009	
2942	2	2	4	490.895000	19.489000	0.00013349	0.00027754	0.00041115	1.8492	D	1	3/8/2019 8:15:20 PM	-0.0005	-0.0004	-0.0004	-0.0008	
2943	2	2	4	491.061667	19.655667	0.00013463	0.00027965	0.00041115	1.8470	D	1	3/8/2019 8:15:30 PM	-0.0005	-0.0004	-0.0006	-0.0008	
2944	2	2	4	491.228333	19.822333	0.00013577	0.00028176	0.00041100	1.8447	D	1	3/8/2019 8:15:40 PM	-0.0005	-0.0005	-0.0004	-0.0008	
2945	2	2	4	491.395000	19.989000	0.00013691	0.00028386	0.00041108	1.8422	D	1	3/8/2019 8:15:50 PM	-0.0005	-0.0007	-0.0004	-0.0008	
2946	2	2	4	491.561667	20.155667	0.00013806	0.00028596	0.00041100	1.8401	D	1	3/8/2019 8:16:00 PM	-0.0005	-0.0005	-0.0004	-0.0009	
2947	2	2	4	491.728333	20.322333	0.00013920	0.00028806	0.00041070	1.8376	D	1	3/8/2019 8:16:10 PM	-0.0004	-0.0005	-0.0007	-0.0008	
2948	2	2	4	491.895000	20.489000	0.00014034	0.00029016	0.00041108	1.8355	D	1	3/8/2019 8:16:20 PM	-0.0004	-0.0005	-0.0004	-0.0008	
2949	2	2	4	492.061667	20.655667	0.00014148	0.00029225	0.00041108	1.8332	D	1	3/8/2019 8:16:30 PM	-0.0004	-0.0005	-0.0006	-0.0008	
2950	2	2	4	492.228333	20.822333	0.00014262	0.00029434	0.00041093	1.8308	D	1	3/8/2019 8:16:40 PM	-0.0004	-0.0007	-0.0004	-0.0008	
2951	2	2	4	492.395000	20.989000	0.00014376	0.00029643	0.00041100	1.8285	D	1	3/8/2019 8:16:50 PM	-0.0004	-0.0007	-0.0004	-0.0008	
2952	2	2	4	492.561667	21.155667	0.00014491	0.00029852	0.00041100	1.8264	D	1	3/8/2019 8:17:00 PM	-0.0004	-0.0005	-0.0007	-0.0008	
2953	2	2	4	492.728333	21.322333	0.00014605	0.00030060	0.00041108	1.8242	D	1	3/8/2019 8:17:10 PM	-0.0005	-0.0007	-0.0004	-0.0009	
2954	2	2	4	492.895000	21.489000	0.00014719	0.00030268	0.00041085	1.8219	D	1	3/8/2019 8:17:20 PM	-0.0007	-0.0005	-0.0006	-0.0008	
2955	2	2	4	493.061667	21.655667	0.00014833	0.00030476	0.00041115	1.8198	D	1	3/8/2019 8:17:30 PM	-0.0005	-0.0005	-0.0006	-0.0009	
2956	2	2	4	493.228333	21.822333	0.00014947	0.00030684	0.00041123	1.8172	D	1	3/8/2019 8:17:40 PM	-0.0005	-0.0007	-0.0004	-0.0008	
2957	2	2	4	493.395000	21.989000	0.00015061	0.00030891	0.00041085	1.8154	D	1	3/8/2019 8:17:50 PM	-0.0005	-0.0005	-0.0006	-0.0008	
2958	2	2	4	493.561667	22.155667	0.00015175	0.00031098	0.00041123	1.8129	D	1	3/8/2019 8:18:00 PM	-0.0005	-0.0005	-0.0004	-0.0008	
2959	2	2	4	493.728333	22.322333	0.00015290	0.00031305	0.00041108	1.8109	D	1	3/8/2019 8:18:10 PM	-0.0004	-0.0005	-0.0006	-0.0009	
2960	2	2	4	493.895000	22.489000	0.00015404	0.00031512	0.00041093	1.8088	D	1	3/8/2019 8:18:20 PM	-0.0004	-0.0007	-0.0006	-0.0008	
2961	2	2	4	494.061667	22.655667	0.00015518	0.00031718	0.00041115	1.8067	D	1	3/8/2019 8:18:30 PM	-0.0005	-0.0005	-0.0006	-0.0008	
2962	2	2	4	494.228333	22.822333	0.00015632	0.00031924	0.00041093	1.8044	D	1	3/8/2019 8:18:40 PM	-0.0005	-0.0005	-0.0006	-0.0008	
2963	2	2	4	494.395000	22.989000	0.00015746	0.00032130	0.00041093	1.8024	D	1	3/8/2019 8:18:50 PM	-0.0005	-0.0005	-0.0007	-0.0009	
2964	2	2	4	494.561667	23.155667	0.00015860	0.00032336	0.00041085	1.8004	D	1	3/8/2019 8:19:00 PM	-0.0005	-0.0005	-0.0006	-0.0008	
2965	2	2	4	494.728333	23.322333	0.00015975	0.00032541	0.00041100	1.7981	D	1	3/8/2019 8:19:10 PM	-0.0005	-0.0004	-0.0006	-0.0008	
2966	2	2	4	494.895000	23.489000	0.00016089	0.00032746	0.00041100	1.7960	D	1	3/8/2019 8:19:20 PM	-0.0005	-0.0007	-0.0004	-0.0009	
2967	2	2	4	495.061667	23.655667	0.00016203	0.00032951	0.00041077	1.7942	D	1	3/8/2019 8:19:30 PM	-0.0005	-0.0005	-0.0006	-0.0008	
2968	2	2	4	495.228333	23.822333	0.00016317	0.00033156	0.00041093	1.7920	D	1	3/8/2019 8:19:40 PM	-0.0005	-0.0004	-0.0006	-0.0009	
2969	2	2	4	495.395000	23.989000	0.00016431	0.00033361	0.00041085	1.7899	D	1	3/8/2019 8:19:50 PM	-0.0005	-0.0007	-0.0006	-0.0009	
2970	2	2	4	495.561667	24.155667	0.00016545	0.00033565	0.00041100	1.7877	D	1	3/8/2019 8:20:00 PM	-0.0005	-0.0005	-0.0004	-0.0009	
2971	2	2	4	495.728333	24.322333	0.00016660	0.00033769	0.00041100	1.7856	D	1	3/8/2019 8:20:10 PM	-0.0004	-0.0004	-0.0006	-0.0008	
2972	2	2	4	495.895000	24.489000	0.00016774	0.00033972	0.00041093	1.7838	D	1	3/8/2019 8:20:20 PM	-0.0004	-0.0005	-0.0004	-0.0008	
2973	2	2	4	496.061667	24.655667	0.00016888	0.00034176	0.00041108	1.7815	D	1	3/8/2019 8:20:30 PM	-0.0005	-0.0005	-0.0007	-0.0009	
2974	2	2	4	496.228333	24.822333	0.00017002	0.00034379	0.00041085	1.7797	D	1	3/8/2019 8:20:40 PM	-0.0005	-0.0005	-0.0006	-0.0006	
2975	2	2	4	496.395000	24.989000	0.00017116	0.00034582	0.00041100	1.7775	D	1	3/8/2019 8:20:50 PM	-0.0005	-0.0005	-0.0006	-0.0008	
2976	2	2	4	496.561667	25.155667	0.00017230	0.00034785	0.00041077	1.7758	D	1	3/8/2019 8:21:00 PM	-0.0005	-0.0005	-0.0006	-0.0009	
2977	2	2	4	496.728333	25.322333	0.00017344	0.00034988	0.00041100	1.7737	D	1	3/8/2019 8:21:10 PM	-0.0005	-0.0005	-0.0007	-0.0008	
2978	2	2	4	496.895000	25.489000	0.00017459	0.00035190	0.00041108	1.7719	D	1	3/8/2019 8:21:20 PM	-0.0005	-0.0005	-0.0006	-0.0009	
2979	2	2	4	497.061667	25.655667	0.00017573	0.00035392	0.00041085	1.7699	D	1	3/8/2019 8:21:30 PM	-0.0004	-0.0007	-0.0004	-0.0008	
2980	2	2	4	497.228333	25.822333	0.00017687	0.00035594	0.00041093	1.7681	D	1	3/8/2019 8:21:40 PM	-0.0004	-0.0005	-0.0006	-0.0009	
2981	2	2	4	497.395000	25.989000	0.00017801	0.00035796	0.00041077	1.7661	D	1	3/8/2019 8:21:50 PM	-0.0007	-0.0007	-0.0007	-0.0008	
2982	2	2	4	497.561667	26.155667	0.00017915	0.00035997	0.00041093	1.7641	D	1	3/8/2019 8:22:00 PM	-0.0005	-0.0005	-0.0007	-0.0008	
2983	2	2	4	497.728333	26.322333	0.00018029	0.00036199	0.00041085	1.7621	D	1	3/8/2019 8:22:10 PM	-0.0007	-0.0007	-0.0006	-0.0008	
2984	2	2	4	497.895000	26.489000	0.00018144	0.00036400	0.00041077	1.7604	D	1	3/8/2019 8:22:20 PM	-0.0005	-0.0005	-0.0006	-0.0008	
2985	2	2	4	498.061667	26.655667	0.00018258	0.00036601	0.00041115	1.7588	D	1	3/8/2019 8:22:30 PM	-0.0005	-0.0004	-0.0006	-0.0009	
2986	2	2	4	498.228333	26.822333	0.00018372	0.00036801	0.00041093	1.7569	D	1	3/8/2019 8:22:40 PM	-0.0005	-0.0004	-0.0006	-0.0008	
2987	2	2	4	498.395000	26.989000	0.00018486	0.00037002	0.00041100	1.7551	D	1	3/8/2019 8:22:50 PM	-0.0005	-0.0007	-0.0006	-0.0008	
2988	2	2	4	498.561667	27.155667	0.00018600	0.00037202	0.00041070	1.7533	D	1	3/8/2019 8:23:00 PM	-0.0005	-0.0005	-0.0006	-0.0009	
2989	2	2	4	498.728333	27.322333	0.00018714	0.00037402	0.00041070	1.7516	D	1	3/8/2019 8:23:10 PM	-0.0005	-0.0005	-0.0006	-0.0008	
2990	2	2	4	498.895000	27.489000	0.00018829	0.00037602	0.00041093	1.7498	D	1	3/8/2019 8:23:20 PM	-0.0005	-0.0005	-0.0006	-0.0008	
2991	2	2	4	499.061667	27.655667	0.00018943	0.00037802	0.00041093	1.7481	D	1	3/8/2019 8:23:30 PM	-0.0005	-0.0004	-0.0006	-0.0009	
2992	2	2	4	499.228333	27.822333	0.00019057	0.00038001	0.00041115	1.7462	D	1	3/8/2019 8:23:40 PM	-0.0005	-0.0005	-0.0007	-0.0009	
2993	2	2	4	499.395000	27.989000	0.00019171	0.00038200	0.00041093	1.7447	D	1	3/8/2019 8:23:50 PM	-0.0005	-0.0004	-0.0006	-0.0011	
2994	2	2	4	499.561667	28.155667	0.00019285	0.00038400	0.00041115	1.7429	D	1	3/8/2019 8:24:00 PM	-0.0005	-0.0004	-0.0004	-0.0008	
2995	2	2	4	499.728333	28.322333	0.00019399	0.00038598	0.00041115	1.7414	D	1	3/8/2019 8:24:10 PM	-0.0004	-0.0005	-0.0006	-0.0008	
2996	2	2	4	499.895000	28.489000	0.00019514	0.00038797	0.00041093	1.7398	D	1	3/8/2019 8:24:20 PM	-0.0005	-0.0004	-0.0006	-0.0009	
2997	2	2	4	500.061667	28.655667	0.00019628	0.00038996	0.00041085	1.7382	D	1	3/8/2019 8:24:30 PM	-0.0005	-0.0007	-0.0006	-0.0009	
2998	2	2	4	500.228333	28.822333	0.00019742	0.00039194	0.00041070	1.7366	D	1	3/8/2019 8:24:40 PM	-0.0005	-0.0004	-0.0006	-0.0006	
2999	2	2	4	500.395000	28.989000	0.00019856	0.00039392	0.00041108	1.7350	D	1	3/8/2019 8:24:50 PM	-0.0005	-0.0007	-0.0006	-0.0009	
3000	2	2	4	500.561667	29.155667	0.00019970	0.00039590	0.00041085	1.7336	D	1	3/8/2019 8:25:00 PM	-0.0004	-0.0007	-0.0006	-0.0008	
3001	2	2	4	500.728333	29.322333	0.00020084	0.00039788	0.00041123	1.7319	D	1	3/8/2019 8:25:10 PM	-0.0007	-0.0005	-0.0006	-0.0009	
3002	2	2	4	500.895000	29.489000	0.00020198	0.00039986	0.00041093	1.7305	D	1	3/8/2019 8:25:20 PM	-0.0005	-0.0004	-0.0006	-0.0008	
3003	2	2	4	501.061667	29.655667	0.00020313	0.00040183	0.00041085	1.7288	D	1	3/8/2019 8:25:30 PM	-0.0005	-0.0005	-0.0006	-0.0006	
3004	2	2	4	501.228333	29.822333	0.00020427	0.00040380	0.00041115	1.7276	D	1	3/8/2019 8:25:40 PM	-0.0005	-0.0005	-0.0004	-0.0008	
3005	2	2	4	501.395000	29.989000	0.00020541	0.00040578	0.00041100	1.7259	D	1	3/8/2019 8:25:50 PM	-0.0005	-0.0005	-0.0006	-0.0008	
3006	2	2	4	501.561667	30.155667	0.00020655	0.00040774	0.00041077	1.7246	D	1	3/8/2019 8:26:00 PM	-0.0005	-0.0005	-0.0006	-0.0008	
3007	2	2	4	501.728333	30.322333	0.00020769	0.00040971	0.00041100	1.7232	D	1	3/8/2019 8:26:10 PM	-0.0005	-0.0007	-0.0004	-0.0008	
3008	2	2	4	501.895000	30.489000	0.00020883	0.00041168	0.00041093	1.7218	D	1	3/8/2019 8:26:20 PM	-0.0007	-0.0005	-0.0006	-0.0008	
3009	2	2	4	502.061667	30.655667	0.00020998	0.00041364	0.00041100	1.7203	D	1	3/8/2019 8:26:30 PM	-0.0004	-0.0005	-0.0006	-0.0009	
3010	2	2	4	502.228333	30.822333	0.00021112	0.00041561	0.00041108	1.7191	D	1	3/8/2019 8:26:40 PM	-0.0007	-0.0005	-0.0006	-0.0009	
3011	2	2	4	502.395000	30.989000	0.00021226	0.00041757	0.00041108	1.7176	D	1	3/8/2019 8:26:50 PM	-0.0005	-0.0005	-0.0006	-0.0009	
3012	2	2	4	502.561667	31.155667	0.00021340	0.00041953	0.00041093	1.7162	D	1	3/8/2019 8:27:00 PM	-0.0004	-0.0004	-0.0006	-0.0008	
3013	2	2	4	502.728333	31.322333	0.00021454	0.00042149	0.00041108	1.7148	D	1	3/8/2019 8:27:10 PM	-0.0005	-0.0005	-0.0006	-0.0008	
3014	2	2	4	502.895000	31.489000	0.00021568	0.00042344	0.00041085	1.7133	D	1	3/8/2019 8:27:20 PM	-0.0005	-0.0005	-0.0006	-0.0009	
3015	2	2	4	503.061667	31.655667	0.00021683	0.00042540	0.00041108	1.7119	D	1	3/8/2019 8:27:30 PM	-0.0005	-0.0005	-0.0006	-0.0009	
3016	2	2	4	503.228333	31.822333	0.00021797	0.00042735	0.00041100	1.7102	D	1	3/8/2019 8:27:40 PM	-0.0004	-0.0007	-0.0006	-0.0009	
3017	2	2	4	503.395000	31.989000	0.00021911	0.00042930	0.00041100	1.7092	D	1	3/8/2019 8:27:50 PM	-0.0007	-0.0005	-0.0006	-0.0009	
3018	2	2	4	503.561667	32.155667	0.00022025	0.00043125	0.00041100	1.7076	D	1	3/8/2019 8:28:00 PM	-0.0004	-0.0005	-0.0006	-0.0008	
3019	2	2	4	503.728333	32.322333	0.00022139	0.00043320	0.00041077	1.7061	D	1	3/8/2019 8:28:10 PM	-0.0007	-0.0005	-0.0006	-0.0008	
3020	2	2	4	503.895000	32.489000	0.00022253	0.00043515	0.00041077	1.7049	D	1	3/8/2019 8:28:20 PM	-0.0005	-0.0005	-0.0007	-0.0009	
3021	2	2	4	504.061667	32.655667	0.00022367	0.00043710	0.00041093	1.7032	D	1	3/8/2019 8:28:30 PM	-0.0007	-0.0005	-0.0004	-0.0009	
3022	2	2	4	504.228333	32.822333	0.00022482	0.00043904	0.00041093	1.7018	D	1	3/8/2019 8:28:40 PM	-0.0005	-0.0005	-0.0006	-0.0008	
3023	2	2	4	504.395000	32.989000	0.00022596	0.00044098	0.00041108	1.7003	D	1	3/8/2019 8:28:50 PM	-0.0005	-0.0005	-0.0004	-0.0008	
3024	2	2	4	504.561667	33.155667	0.00022710	0.00044292	0.00041093	1.6989	D	1	3/8/2019 8:29:00 PM	-0.0005	-0.0005	-0.0004	-0.0009	
3025	2	2	4	504.728333	33.322333	0.00022824	0.00044486	0.00041123	1.6976	D	1	3/8/2019 8:29:10 PM	-0.0005	-0.0007	-0.0006	-0.0008	
3026	2	2	4	504.895000	33.489000	0.00022938	0.00044680	0.00041108	1.6959	D	1	3/8/2019 8:29:20 PM	-0.0004	-0.0005	-0.0006	-0.0009	
3027	2	2	4	505.061667	33.655667	0.00023052	0.00044873	0.00041108	1.6944	D	1	3/8/2019 8:29:30 PM	-0.0007	-0.0005	-0.0007	-0.0008	
3028	2	2	4	505.228333	33.822333	0.00023167	0.00045067	0.00041093	1.6930	D	1	3/8/2019 8:29:40 PM	-0.0005	-0.0005	-0.0006	-0.0008	
3029	2	2	4	505.395000	33.989000	0.00023281	0.00045260	0.00041093	1.6915	D	1	3/8/2019 8:29:50 PM	-0.0005	-0.0005	-0.0006	-0.0008	
3030	2	2	4	505.561667	34.155667	0.00023395	0.00045453	0.00041100	1.6896	D	1	3/8/2019 8:30:00 PM	-0.0005	-0.0005	-0.0009	-0.0009	
3031	2	2	4	505.728333	34.322333	0.00023509	0.00045646	0.00041100	1.6881	D	1	3/8/2019 8:30:10 PM	-0.0005	-0.0005	-0.0004	-0.0009	
3032	2	2	4	505.895000	34.489000	0.00023623	0.00045838	0.00041100	1.6866	D	1	3/8/2019 8:30:20 PM	-0.0005	-0.0005	-0.0006	-0.0009	
3033	2	2	4	506.061667	34.655667	0.00023737	0.00046031	0.00041085	1.6849	D	1	3/8/2019 8:30:30 PM	-0.0007	-0.0005	-0.0006	-0.0009	
3034	2	2	4	506.228333	34.822333	0.00023852	0.00046223	0.00041108	1.6832	D	1	3/8/2019 8:30:40 PM	-0.0005	-0.0004	-0.0006	-0.0008	
3035	2	2	4	506.395000	34.989000	0.00023966	0.00046415	0.00041093	1.6815	D	1	3/8/2019 8:30:50 PM	-0.0005	-0.0004	-0.0006	-0.0008	
3036	2	2	4	506.561667	35.155667	0.00024080	0.00046607	0.00041093	1.6800	D	1	3/8/2019 8:31:00 PM	-0.0005	-0.0004	-0.0006	-0.0009	
3037	2	2	4	506.728333	35.322333	0.00024194	0.00046799	0.00041108	1.6783	D	1	3/8/2019 8:31:10 PM	-0.0007	-0.0005	-0.0006	-0.0008	
3038	2	2	4	506.895000	35.489000	0.00024308	0.00046990	0.00041108	1.6767	D	1	3/8/2019 8:31:20 PM	-0.0005	-0.0007	-0.0006	-0.0009	
3039	2	2	4	507.061667	35.655667	0.00024422	0.00047181	0.00041123	1.6748	D	1	3/8/2019 8:31:30 PM	-0.0004	-0.0007	-0.0006	-0.0009	
3040	2	2	4	507.228333	35.822333	0.00024536	0.00047373	0.00041108	1.6733	D	1	3/8/2019 8:31:40 PM	-0.0007	-0.0007	-0.0007	-0.0009	
3041	2	2	4	507.395000	35.989000	0.00024651	0.00047563	0.00041077	1.6715	D	1	3/8/2019 8:31:50 PM	-0.0004	-0.0004	-0.0006	-0.0009	
3042	2	2	4	507.561667	36.155667	0.00024765	0.00047754	0.00041093	1.6699	D	1	3/8/2019 8:32:00 PM	-0.0007	-0.0005	-0.0006	-0.0009	
3043	2	2	4	507.728333	36.322333	0.00024879	0.00047945	0.00041093	1.6681	D	1	3/8/2019 8:32:10 PM	-0.0005	-0.0004	-0.0004	-0.0009	
3044	2	2	4	507.895000	36.489000	0.00024993	0.00048135	0.00041085	1.6666	D	1	3/8/2019 8:32:20 PM	-0.0004	-0.0005	-0.0006	-0.0008	
3045	2	2	4	508.061667	36.655667	0.00025107	0.00048325	0.00041093	1.6648	D	1	3/8/2019 8:32:30 PM	-0.0005	-0.0007	-0.0006	-0.0008	
3046	2	2	4	508.228333	36.822333	0.00025221	0.00048515	0.00041108	1.6632	D	1	3/8/2019 8:32:40 PM	-0.0005	-0.0007	-0.0006	-0.0008	
3047	2	2	4	508.395000	36.989000	0.00025336	0.00048705	0.00041100	1.6612	D	1	3/8/2019 8:32:50 PM	-0.0004	-0.0005	-0.0006	-0.0008	
3048	2	2	4	508.561667	37.155667	0.00025450	0.00048895	0.00041108	1.6597	D	1	3/8/2019 8:33:00 PM	-0.0005	-0.0004	-0.0006	-0.0008	
3049	2	2	4	508.728333	37.322333	0.00025564	0.00049084	0.00041085	1.6580	D	1	3/8/2019 8:33:10 PM	-0.0007	-0.0007	-0.0006	-0.0009	
3050	2	2	4	508.895000	37.489000	0.00025678	0.00049273	0.00041100	1.6565	D	1	3/8/2019 8:33:20 PM	-0.0004	-0.0005	-0.0004	-0.0009	
3051	2	2	4	509.061667	37.655667	0.00025792	0.00049462	0.00041123	1.6545	D	1	3/8/2019 8:33:30 PM	-0.0005	-0.0005	-0.0006	-0.0009	
3052	2	2	4	509.228333	37.822333	0.00025906	0.00049651	0.00041100	1.6530	D	1	3/8/2019 8:33:40 PM	-0.0005	-0.0005	-0.0007	-0.0008	
3053	2	2	4	509.395000	37.989000	0.00026021	0.00049840	0.00041100	1.6513	D	1	3/8/2019 8:33:50 PM	-0.0005	-0.0007	-0.0006	-0.0009	
3054	2	2	4	509.561667	38.155667	0.00026135	0.00050028	0.00041115	1.6497	D	1	3/8/2019 8:34:00 PM	-0.0004	-0.0007	-0.0006	-0.0008	
3055	2	2	4	509.728333	38.322333	0.00026249	0.00050216	0.00041100	1.6478	D	1	3/8/2019 8:34:10 PM	-0.0004	-0.0005	-0.0004	-0.0009	
3056	2	2	4	509.895000	38.489000	0.00026363	0.00050404	0.00041070	1.6463	D	1	3/8/2019 8:34:20 PM	-0.0005	-0.0005	-0.0006	-0.0008	
3057	2	2	4	510.061667	38.655667	0.00026477	0.00050592	0.00041100	1.6446	D	1	3/8/2019 8:34:30 PM	-0.0005	-0.0005	-0.0006	-0.0009	
3058	2	2	4	510.228333	38.822333	0.00026591	0.00050780	0.00041093	1.6429	D	1	3/8/2019 8:34:40 PM	-0.0005	-0.0005	-0.0004	-0.0009	
