Name:	2019_03_08_TiO2-3h_p1_C1.001
Channel:	1
Tester	Argonne National Laboratory
Procedure	2019_03_08_TiO2-3h_p1_C1.000
Description	TiO2-3h_p1_C10
Started	3/8/2019 12:17:25 PM
SCap	1.000
C Rate	0.000
Ch. max. V	10.00 V
DisCh. min. V	0.00 V
Ch. max. I	5.000 A
DisCh. max. I	5.000 A

Rec	Cycle P	Cycle C	Step	TestTime	StepTime	Cap. [Ah]	Ener. [Wh]	Current [A]	Voltage [V]	Md	ES	DPT Time	AUX1 [V]	AUX2 [V]	AUX3 [V]	AUX4 [V]

2986	1	1	5	512.512167	211.500667	0.00145567	0.00259521	0.00041314	2.8988	C	1	3/8/2019 8:29:37 PM	-0.0006	-0.0006	-0.0005	-0.0006	
2987	1	1	5	512.678833	211.667333	0.00145682	0.00259854	0.00041299	2.9056	C	1	3/8/2019 8:29:47 PM	-0.0004	-0.0006	-0.0006	-0.0003	
2988	1	1	5	512.845500	211.834000	0.00145796	0.00260188	0.00041306	2.9125	C	1	3/8/2019 8:29:57 PM	-0.0006	-0.0004	-0.0005	-0.0004	
2989	1	1	5	513.012167	212.000667	0.00145911	0.00260522	0.00041291	2.9195	C	1	3/8/2019 8:30:07 PM	-0.0004	-0.0004	-0.0005	-0.0004	
2990	1	1	5	513.178833	212.167333	0.00146026	0.00260858	0.00041291	2.9268	C	1	3/8/2019 8:30:17 PM	-0.0006	-0.0006	-0.0006	-0.0006	
2991	1	1	5	513.345500	212.334000	0.00146141	0.00261194	0.00041329	2.9342	C	1	3/8/2019 8:30:27 PM	-0.0004	-0.0006	-0.0005	-0.0004	
2992	1	1	5	513.512167	212.500667	0.00146255	0.00261531	0.00041276	2.9410	C	1	3/8/2019 8:30:37 PM	-0.0004	-0.0006	-0.0006	-0.0006	
2993	1	1	5	513.678833	212.667333	0.00146370	0.00261869	0.00041299	2.9485	C	1	3/8/2019 8:30:47 PM	-0.0004	-0.0006	-0.0005	-0.0006	
2994	1	1	5	513.845500	212.834000	0.00146485	0.00262207	0.00041276	2.9558	C	1	3/8/2019 8:30:57 PM	-0.0006	-0.0006	-0.0005	-0.0006	
2995	1	1	5	514.012167	213.000667	0.00146599	0.00262547	0.00041283	2.9630	C	1	3/8/2019 8:31:07 PM	-0.0004	-0.0004	-0.0005	-0.0006	
2996	1	1	5	514.178833	213.167333	0.00146714	0.00262887	0.00041299	2.9703	C	1	3/8/2019 8:31:17 PM	-0.0004	-0.0006	-0.0006	-0.0006	
2997	1	1	5	514.345500	213.334000	0.00146829	0.00263228	0.00041283	2.9776	C	1	3/8/2019 8:31:27 PM	-0.0006	-0.0004	-0.0005	-0.0004	
2998	1	1	5	514.512167	213.500667	0.00146944	0.00263570	0.00041314	2.9850	C	1	3/8/2019 8:31:37 PM	-0.0004	-0.0006	-0.0005	-0.0006	
2999	1	1	5	514.678833	213.667333	0.00147058	0.00263913	0.00041314	2.9926	C	1	3/8/2019 8:31:47 PM	-0.0004	-0.0006	-0.0005	-0.0004	
3000	1	1	5	514.840000	213.828500	0.00147169	0.00264245	0.00041283	2.9999	C	133	3/8/2019 8:31:57 PM	-0.0006	-0.0004	-0.0006	-0.0004	
3001	2	2	4	514.840667	0.000667	0.00000000	0.00000001	0.00041421	2.9593	D	0	3/8/2019 8:31:57 PM	-0.0006	-0.0004	-0.0006	-0.0006	
3002	2	2	4	514.845500	0.005500	0.00000004	0.00000011	0.00041299	2.9461	D	5	3/8/2019 8:31:57 PM	-0.0004	-0.0008	-0.0006	-0.0006	
3003	2	2	4	514.851833	0.011833	0.00000008	0.00000024	0.00041283	2.9337	D	5	3/8/2019 8:31:58 PM	-0.0004	-0.0008	-0.0005	-0.0006	
3004	2	2	4	514.859500	0.019500	0.00000013	0.00000039	0.00041299	2.9216	D	5	3/8/2019 8:31:58 PM	-0.0004	-0.0004	-0.0005	-0.0004	
3005	2	2	4	514.868333	0.028333	0.00000019	0.00000057	0.00041321	2.9099	D	5	3/8/2019 8:31:59 PM	-0.0006	-0.0004	-0.0005	-0.0004	
3006	2	2	4	514.878333	0.038333	0.00000026	0.00000077	0.00041268	2.8983	D	5	3/8/2019 8:31:59 PM	-0.0004	-0.0006	-0.0005	-0.0004	
3007	2	2	4	514.889500	0.049500	0.00000034	0.00000099	0.00041283	2.8870	D	5	3/8/2019 8:32:00 PM	-0.0004	-0.0004	-0.0006	-0.0006	
3008	2	2	4	514.901167	0.061167	0.00000042	0.00000122	0.00041321	2.8757	D	5	3/8/2019 8:32:01 PM	-0.0004	-0.0006	-0.0006	-0.0004	
3009	2	2	4	514.913667	0.073667	0.00000051	0.00000147	0.00041306	2.8647	D	5	3/8/2019 8:32:01 PM	-0.0006	-0.0004	-0.0005	-0.0006	
3010	2	2	4	514.926833	0.086833	0.00000060	0.00000173	0.00041299	2.8533	D	5	3/8/2019 8:32:02 PM	-0.0004	-0.0004	-0.0005	-0.0004	
3011	2	2	4	514.941000	0.101000	0.00000069	0.00000201	0.00041291	2.8423	D	5	3/8/2019 8:32:03 PM	-0.0003	-0.0006	-0.0005	-0.0004	
3012	2	2	4	514.955333	0.115333	0.00000079	0.00000229	0.00041291	2.8313	D	5	3/8/2019 8:32:04 PM	-0.0006	-0.0004	-0.0006	-0.0004	
3013	2	2	4	514.970500	0.130500	0.00000090	0.00000258	0.00041321	2.8203	D	5	3/8/2019 8:32:05 PM	-0.0003	-0.0004	-0.0005	-0.0004	
3014	2	2	4	514.986333	0.146333	0.00000101	0.00000289	0.00041276	2.8095	D	5	3/8/2019 8:32:06 PM	-0.0006	-0.0004	-0.0003	-0.0006	
3015	2	2	4	515.002667	0.162667	0.00000112	0.00000320	0.00041291	2.7988	D	5	3/8/2019 8:32:07 PM	-0.0006	-0.0006	-0.0005	-0.0006	
3016	2	2	4	515.019667	0.179667	0.00000124	0.00000353	0.00041291	2.7880	D	5	3/8/2019 8:32:08 PM	-0.0004	-0.0006	-0.0005	-0.0004	
3017	2	2	4	515.037667	0.197667	0.00000136	0.00000387	0.00041283	2.7771	D	5	3/8/2019 8:32:09 PM	-0.0004	-0.0004	-0.0005	-0.0004	
3018	2	2	4	515.056000	0.216000	0.00000149	0.00000422	0.00041321	2.7665	D	5	3/8/2019 8:32:10 PM	-0.0004	-0.0004	-0.0005	-0.0004	
3019	2	2	4	515.074833	0.234833	0.00000162	0.00000458	0.00041314	2.7558	D	5	3/8/2019 8:32:11 PM	-0.0004	-0.0006	-0.0006	-0.0004	
3020	2	2	4	515.094667	0.254667	0.00000175	0.00000496	0.00041276	2.7449	D	5	3/8/2019 8:32:12 PM	-0.0003	-0.0004	-0.0005	-0.0004	
3021	2	2	4	515.115333	0.275333	0.00000189	0.00000535	0.00041268	2.7343	D	5	3/8/2019 8:32:14 PM	-0.0004	-0.0004	-0.0005	-0.0004	
3022	2	2	4	515.136500	0.296500	0.00000204	0.00000574	0.00041283	2.7236	D	5	3/8/2019 8:32:15 PM	-0.0004	-0.0006	-0.0006	-0.0007	
3023	2	2	4	515.159000	0.319000	0.00000219	0.00000616	0.00041268	2.7131	D	5	3/8/2019 8:32:16 PM	-0.0003	-0.0004	-0.0005	-0.0004	
3024	2	2	4	515.181833	0.341833	0.00000235	0.00000659	0.00041276	2.7025	D	5	3/8/2019 8:32:18 PM	-0.0006	-0.0006	-0.0006	-0.0006	
3025	2	2	4	515.205167	0.365167	0.00000251	0.00000702	0.00041299	2.6920	D	5	3/8/2019 8:32:19 PM	-0.0006	-0.0006	-0.0005	-0.0004	
3026	2	2	4	515.229833	0.389833	0.00000268	0.00000748	0.00041314	2.6813	D	5	3/8/2019 8:32:20 PM	-0.0006	-0.0004	-0.0006	-0.0004	
3027	2	2	4	515.255167	0.415167	0.00000286	0.00000795	0.00041283	2.6708	D	5	3/8/2019 8:32:22 PM	-0.0006	-0.0006	-0.0005	-0.0004	
3028	2	2	4	515.281833	0.441833	0.00000304	0.00000844	0.00041314	2.6601	D	5	3/8/2019 8:32:24 PM	-0.0006	-0.0004	-0.0005	-0.0006	
3029	2	2	4	515.309167	0.469167	0.00000323	0.00000893	0.00041299	2.6496	D	5	3/8/2019 8:32:25 PM	-0.0004	-0.0004	-0.0005	-0.0004	
3030	2	2	4	515.338333	0.498333	0.00000343	0.00000947	0.00041283	2.6389	D	5	3/8/2019 8:32:27 PM	-0.0006	-0.0004	-0.0006	-0.0007	
3031	2	2	4	515.368167	0.528167	0.00000363	0.00001001	0.00041314	2.6284	D	5	3/8/2019 8:32:29 PM	-0.0006	-0.0004	-0.0005	-0.0006	
3032	2	2	4	515.399500	0.559500	0.00000385	0.00001057	0.00041299	2.6177	D	5	3/8/2019 8:32:31 PM	-0.0004	-0.0004	-0.0005	-0.0006	
3033	2	2	4	515.431333	0.591333	0.00000407	0.00001114	0.00041306	2.6072	D	5	3/8/2019 8:32:33 PM	-0.0004	-0.0006	-0.0005	-0.0004	
3034	2	2	4	515.465000	0.625000	0.00000430	0.00001175	0.00041291	2.5965	D	5	3/8/2019 8:32:35 PM	-0.0006	-0.0004	-0.0003	-0.0006	
3035	2	2	4	515.500167	0.660167	0.00000454	0.00001237	0.00041306	2.5858	D	5	3/8/2019 8:32:37 PM	-0.0004	-0.0003	-0.0006	-0.0004	
3036	2	2	4	515.536000	0.696000	0.00000479	0.00001301	0.00041283	2.5756	D	5	3/8/2019 8:32:39 PM	-0.0004	-0.0006	-0.0005	-0.0004	
3037	2	2	4	515.572500	0.732500	0.00000504	0.00001366	0.00041299	2.5653	D	5	3/8/2019 8:32:41 PM	-0.0006	-0.0006	-0.0005	-0.0006	
3038	2	2	4	515.610667	0.770667	0.00000530	0.00001433	0.00041283	2.5550	D	5	3/8/2019 8:32:43 PM	-0.0006	-0.0004	-0.0005	-0.0007	
3039	2	2	4	515.651333	0.811333	0.00000558	0.00001504	0.00041291	2.5446	D	5	3/8/2019 8:32:46 PM	-0.0004	-0.0004	-0.0006	-0.0004	
3040	2	2	4	515.692000	0.852000	0.00000586	0.00001575	0.00041306	2.5342	D	5	3/8/2019 8:32:48 PM	-0.0004	-0.0006	-0.0005	-0.0006	
3041	2	2	4	515.735333	0.895333	0.00000616	0.00001651	0.00041314	2.5238	D	5	3/8/2019 8:32:51 PM	-0.0006	-0.0004	-0.0006	-0.0004	
3042	2	2	4	515.780167	0.940167	0.00000647	0.00001728	0.00041299	2.5136	D	5	3/8/2019 8:32:53 PM	-0.0004	-0.0004	-0.0006	-0.0004	
3043	2	2	4	515.827000	0.987000	0.00000679	0.00001809	0.00041291	2.5032	D	5	3/8/2019 8:32:56 PM	-0.0006	-0.0004	-0.0006	-0.0006	
3044	2	2	4	515.876333	1.036333	0.00000713	0.00001894	0.00041314	2.4927	D	5	3/8/2019 8:32:59 PM	-0.0004	-0.0004	-0.0006	-0.0004	
3045	2	2	4	515.928000	1.088000	0.00000749	0.00001983	0.00041314	2.4820	D	5	3/8/2019 8:33:02 PM	-0.0004	-0.0004	-0.0005	-0.0004	
3046	2	2	4	515.982333	1.142333	0.00000786	0.00002075	0.00041306	2.4718	D	5	3/8/2019 8:33:06 PM	-0.0006	-0.0006	-0.0006	-0.0004	
3047	2	2	4	516.036333	1.196333	0.00000823	0.00002167	0.00041268	2.4616	D	5	3/8/2019 8:33:09 PM	-0.0004	-0.0006	-0.0003	-0.0004	
3048	2	2	4	516.092500	1.252500	0.00000862	0.00002262	0.00041306	2.4514	D	5	3/8/2019 8:33:12 PM	-0.0006	-0.0004	-0.0006	-0.0006	
3049	2	2	4	516.150500	1.310500	0.00000902	0.00002360	0.00041306	2.4411	D	5	3/8/2019 8:33:16 PM	-0.0008	-0.0006	-0.0005	-0.0004	
3050	2	2	4	516.211333	1.371333	0.00000944	0.00002461	0.00041268	2.4309	D	5	3/8/2019 8:33:19 PM	-0.0006	-0.0004	-0.0005	-0.0006	
3051	2	2	4	516.273500	1.433500	0.00000987	0.00002565	0.00041321	2.4207	D	5	3/8/2019 8:33:23 PM	-0.0006	-0.0006	-0.0008	-0.0006	
3052	2	2	4	516.340833	1.500833	0.00001033	0.00002677	0.00041314	2.4103	D	5	3/8/2019 8:33:27 PM	-0.0006	-0.0004	-0.0005	-0.0004	
3053	2	2	4	516.409833	1.569833	0.00001080	0.00002791	0.00041306	2.3999	D	5	3/8/2019 8:33:31 PM	-0.0004	-0.0006	-0.0006	-0.0006	
3054	2	2	4	516.481333	1.641333	0.00001130	0.00002909	0.00041306	2.3897	D	5	3/8/2019 8:33:36 PM	-0.0004	-0.0003	-0.0005	-0.0006	
3055	2	2	4	516.554333	1.714333	0.00001180	0.00003029	0.00041291	2.3796	D	5	3/8/2019 8:33:40 PM	-0.0004	-0.0004	-0.0003	-0.0006	
3056	2	2	4	516.630333	1.790333	0.00001232	0.00003153	0.00041299	2.3694	D	5	3/8/2019 8:33:44 PM	-0.0004	-0.0006	-0.0005	-0.0003	
3057	2	2	4	516.709333	1.869333	0.00001286	0.00003282	0.00041329	2.3593	D	5	3/8/2019 8:33:49 PM	-0.0006	-0.0006	-0.0005	-0.0006	
3058	2	2	4	516.790000	1.950000	0.00001342	0.00003413	0.00041268	2.3493	D	5	3/8/2019 8:33:54 PM	-0.0004	-0.0004	-0.0005	-0.0006	
3059	2	2	4	516.874167	2.034167	0.00001400	0.00003548	0.00041306	2.3391	D	5	3/8/2019 8:33:59 PM	-0.0006	-0.0004	-0.0005	-0.0006	
3060	2	2	4	516.962667	2.122667	0.00001461	0.00003691	0.00041329	2.3288	D	5	3/8/2019 8:34:04 PM	-0.0003	-0.0004	-0.0005	-0.0006	
3061	2	2	4	517.053667	2.213667	0.00001523	0.00003836	0.00041321	2.3186	D	5	3/8/2019 8:34:10 PM	-0.0004	-0.0006	-0.0005	-0.0006	
3062	2	2	4	517.149500	2.309500	0.00001589	0.00003989	0.00041306	2.3084	D	5	3/8/2019 8:34:16 PM	-0.0006	-0.0004	-0.0008	-0.0006	
3063	2	2	4	517.248667	2.408667	0.00001658	0.00004146	0.00041314	2.2982	D	5	3/8/2019 8:34:22 PM	-0.0004	-0.0004	-0.0006	-0.0004	
3064	2	2	4	517.351167	2.511167	0.00001728	0.00004308	0.00041291	2.2879	D	5	3/8/2019 8:34:28 PM	-0.0004	-0.0004	-0.0005	-0.0006	
3065	2	2	4	517.455833	2.615833	0.00001800	0.00004472	0.00041276	2.2777	D	5	3/8/2019 8:34:34 PM	-0.0006	-0.0006	-0.0005	-0.0004	
3066	2	2	4	517.567167	2.727167	0.00001877	0.00004646	0.00041306	2.2673	D	5	3/8/2019 8:34:41 PM	-0.0004	-0.0006	-0.0005	-0.0003	
3067	2	2	4	517.681667	2.841667	0.00001956	0.00004825	0.00041299	2.2571	D	5	3/8/2019 8:34:48 PM	-0.0003	-0.0006	-0.0006	-0.0004	
3068	2	2	4	517.802333	2.962333	0.00002039	0.00005012	0.00041299	2.2470	D	5	3/8/2019 8:34:55 PM	-0.0004	-0.0006	-0.0006	-0.0004	
3069	2	2	4	517.922833	3.082833	0.00002122	0.00005198	0.00041283	2.2368	D	5	3/8/2019 8:35:02 PM	-0.0004	-0.0004	-0.0006	-0.0006	
3070	2	2	4	518.052167	3.212167	0.00002211	0.00005396	0.00041299	2.2266	D	5	3/8/2019 8:35:10 PM	-0.0006	-0.0004	-0.0005	-0.0004	
3071	2	2	4	518.186000	3.346000	0.00002303	0.00005601	0.00041283	2.2165	D	5	3/8/2019 8:35:18 PM	-0.0004	-0.0006	-0.0005	-0.0006	
3072	2	2	4	518.321000	3.481000	0.00002396	0.00005806	0.00041291	2.2065	D	5	3/8/2019 8:35:26 PM	-0.0004	-0.0003	-0.0006	-0.0004	
3073	2	2	4	518.466000	3.626000	0.00002496	0.00006026	0.00041283	2.1961	D	5	3/8/2019 8:35:35 PM	-0.0004	-0.0006	-0.0005	-0.0004	
3074	2	2	4	518.617500	3.777500	0.00002600	0.00006254	0.00041299	2.1857	D	5	3/8/2019 8:35:44 PM	-0.0004	-0.0004	-0.0005	-0.0006	
3075	2	2	4	518.775833	3.935833	0.00002709	0.00006492	0.00041299	2.1756	D	5	3/8/2019 8:35:53 PM	-0.0004	-0.0006	-0.0006	-0.0006	
3076	2	2	4	518.935500	4.095500	0.00002819	0.00006731	0.00041299	2.1656	D	5	3/8/2019 8:36:03 PM	-0.0004	-0.0006	-0.0005	-0.0004	
3077	2	2	4	519.099833	4.259833	0.00002932	0.00006975	0.00041314	2.1555	D	5	3/8/2019 8:36:13 PM	-0.0004	-0.0006	-0.0006	-0.0004	
3078	2	2	4	519.266500	4.426500	0.00003046	0.00007222	0.00041306	2.1459	D	1	3/8/2019 8:36:23 PM	-0.0008	-0.0006	-0.0006	-0.0004	
3079	2	2	4	519.433167	4.593167	0.00003161	0.00007467	0.00041283	2.1367	D	1	3/8/2019 8:36:33 PM	-0.0006	-0.0004	-0.0005	-0.0004	
3080	2	2	4	519.599833	4.759833	0.00003276	0.00007712	0.00041314	2.1277	D	1	3/8/2019 8:36:43 PM	-0.0006	-0.0004	-0.0006	-0.0006	
3081	2	2	4	519.766500	4.926500	0.00003391	0.00007956	0.00041276	2.1190	D	1	3/8/2019 8:36:53 PM	-0.0004	-0.0008	-0.0006	-0.0004	
3082	2	2	4	519.933167	5.093167	0.00003505	0.00008198	0.00041291	2.1105	D	1	3/8/2019 8:37:03 PM	-0.0003	-0.0003	-0.0005	-0.0006	
3083	2	2	4	520.099833	5.259833	0.00003620	0.00008440	0.00041299	2.1024	D	1	3/8/2019 8:37:13 PM	-0.0004	-0.0006	-0.0005	-0.0004	
3084	2	2	4	520.266500	5.426500	0.00003735	0.00008680	0.00041276	2.0945	D	1	3/8/2019 8:37:23 PM	-0.0006	-0.0006	-0.0005	-0.0004	
3085	2	2	4	520.433167	5.593167	0.00003849	0.00008920	0.00041291	2.0868	D	1	3/8/2019 8:37:33 PM	-0.0004	-0.0006	-0.0005	-0.0004	
3086	2	2	4	520.599833	5.759833	0.00003964	0.00009159	0.00041283	2.0795	D	1	3/8/2019 8:37:43 PM	-0.0006	-0.0006	-0.0006	-0.0004	
3087	2	2	4	520.766500	5.926500	0.00004079	0.00009397	0.00041321	2.0723	D	1	3/8/2019 8:37:53 PM	-0.0003	-0.0004	-0.0006	-0.0006	
3088	2	2	4	520.933167	6.093167	0.00004194	0.00009635	0.00041306	2.0652	D	1	3/8/2019 8:38:03 PM	-0.0004	-0.0006	-0.0005	-0.0006	
3089	2	2	4	521.099833	6.259833	0.00004308	0.00009871	0.00041299	2.0583	D	1	3/8/2019 8:38:13 PM	-0.0006	-0.0006	-0.0006	-0.0006	
3090	2	2	4	521.266500	6.426500	0.00004423	0.00010107	0.00041291	2.0520	D	1	3/8/2019 8:38:23 PM	-0.0006	-0.0006	-0.0003	-0.0004	
3091	2	2	4	521.433167	6.593167	0.00004538	0.00010342	0.00041291	2.0455	D	1	3/8/2019 8:38:33 PM	-0.0006	-0.0003	-0.0003	-0.0003	
3092	2	2	4	521.599833	6.759833	0.00004652	0.00010576	0.00041321	2.0391	D	1	3/8/2019 8:38:43 PM	-0.0004	-0.0004	-0.0005	-0.0006	
3093	2	2	4	521.766500	6.926500	0.00004767	0.00010810	0.00041299	2.0331	D	1	3/8/2019 8:38:53 PM	-0.0004	-0.0004	-0.0005	-0.0006	
3094	2	2	4	521.933167	7.093167	0.00004882	0.00011043	0.00041299	2.0270	D	1	3/8/2019 8:39:03 PM	-0.0006	-0.0006	-0.0005	-0.0004	
3095	2	2	4	522.099833	7.259833	0.00004997	0.00011275	0.00041299	2.0212	D	1	3/8/2019 8:39:13 PM	-0.0004	-0.0003	-0.0006	-0.0006	
3096	2	2	4	522.266500	7.426500	0.00005111	0.00011506	0.00041291	2.0157	D	1	3/8/2019 8:39:23 PM	-0.0006	-0.0004	-0.0006	-0.0004	
3097	2	2	4	522.433167	7.593167	0.00005226	0.00011737	0.00041276	2.0099	D	1	3/8/2019 8:39:33 PM	-0.0006	-0.0006	-0.0006	-0.0003	
3098	2	2	4	522.599833	7.759833	0.00005341	0.00011968	0.00041306	2.0046	D	1	3/8/2019 8:39:43 PM	-0.0004	-0.0004	-0.0003	-0.0004	
3099	2	2	4	522.766500	7.926500	0.00005455	0.00012197	0.00041291	1.9992	D	1	3/8/2019 8:39:53 PM	-0.0004	-0.0004	-0.0005	-0.0004	
3100	2	2	4	522.933167	8.093167	0.00005570	0.00012426	0.00041276	1.9940	D	1	3/8/2019 8:40:03 PM	-0.0004	-0.0008	-0.0005	-0.0006	
3101	2	2	4	523.099833	8.259833	0.00005685	0.00012655	0.00041283	1.9889	D	1	3/8/2019 8:40:13 PM	-0.0004	-0.0004	-0.0005	-0.0006	
3102	2	2	4	523.266500	8.426500	0.00005800	0.00012883	0.00041321	1.9840	D	1	3/8/2019 8:40:23 PM	-0.0004	-0.0004	-0.0005	-0.0006	
3103	2	2	4	523.433167	8.593167	0.00005914	0.00013110	0.00041321	1.9791	D	1	3/8/2019 8:40:33 PM	-0.0006	-0.0004	-0.0005	-0.0006	
3104	2	2	4	523.599833	8.759833	0.00006029	0.00013337	0.00041283	1.9744	D	1	3/8/2019 8:40:43 PM	-0.0004	-0.0006	-0.0003	-0.0004	
3105	2	2	4	523.766500	8.926500	0.00006144	0.00013563	0.00041291	1.9696	D	1	3/8/2019 8:40:53 PM	-0.0004	-0.0006	-0.0006	-0.0004	
3106	2	2	4	523.933167	9.093167	0.00006258	0.00013788	0.00041260	1.9651	D	1	3/8/2019 8:41:03 PM	-0.0006	-0.0004	-0.0005	-0.0006	
3107	2	2	4	524.099833	9.259833	0.00006373	0.00014014	0.00041314	1.9605	D	1	3/8/2019 8:41:13 PM	-0.0006	-0.0004	-0.0003	-0.0006	
3108	2	2	4	524.266500	9.426500	0.00006488	0.00014238	0.00041306	1.9562	D	1	3/8/2019 8:41:23 PM	-0.0004	-0.0006	-0.0006	-0.0006	
3109	2	2	4	524.433167	9.593167	0.00006602	0.00014462	0.00041314	1.9518	D	1	3/8/2019 8:41:33 PM	-0.0006	-0.0003	-0.0006	-0.0006	
3110	2	2	4	524.599833	9.759833	0.00006717	0.00014686	0.00041306	1.9475	D	1	3/8/2019 8:41:43 PM	-0.0006	-0.0004	-0.0005	-0.0006	
3111	2	2	4	524.766500	9.926500	0.00006832	0.00014909	0.00041306	1.9435	D	1	3/8/2019 8:41:53 PM	-0.0006	-0.0006	-0.0005	-0.0004	
3112	2	2	4	524.933167	10.093167	0.00006947	0.00015132	0.00041306	1.9393	D	1	3/8/2019 8:42:03 PM	-0.0003	-0.0004	-0.0006	-0.0006	
3113	2	2	4	525.099833	10.259833	0.00007061	0.00015354	0.00041299	1.9350	D	1	3/8/2019 8:42:13 PM	-0.0004	-0.0004	-0.0005	-0.0004	
3114	2	2	4	525.266500	10.426500	0.00007176	0.00015576	0.00041299	1.9312	D	1	3/8/2019 8:42:23 PM	-0.0006	-0.0006	-0.0005	-0.0006	
3115	2	2	4	525.433167	10.593167	0.00007291	0.00015797	0.00041291	1.9272	D	1	3/8/2019 8:42:33 PM	-0.0006	-0.0006	-0.0005	-0.0004	
3116	2	2	4	525.599833	10.759833	0.00007405	0.00016018	0.00041306	1.9234	D	1	3/8/2019 8:42:43 PM	-0.0006	-0.0004	-0.0006	-0.0004	
3117	2	2	4	525.766500	10.926500	0.00007520	0.00016239	0.00041276	1.9197	D	1	3/8/2019 8:42:53 PM	-0.0004	-0.0004	-0.0006	-0.0004	
3118	2	2	4	525.933167	11.093167	0.00007635	0.00016459	0.00041299	1.9161	D	1	3/8/2019 8:43:03 PM	-0.0004	-0.0004	-0.0006	-0.0006	
3119	2	2	4	526.099833	11.259833	0.00007750	0.00016678	0.00041291	1.9123	D	1	3/8/2019 8:43:13 PM	-0.0004	-0.0004	-0.0005	-0.0006	
3120	2	2	4	526.266500	11.426500	0.00007864	0.00016897	0.00041299	1.9089	D	1	3/8/2019 8:43:23 PM	-0.0004	-0.0006	-0.0006	-0.0007	
3121	2	2	4	526.433167	11.593167	0.00007979	0.00017116	0.00041306	1.9052	D	1	3/8/2019 8:43:33 PM	-0.0004	-0.0004	-0.0005	-0.0004	
3122	2	2	4	526.599833	11.759833	0.00008094	0.00017334	0.00041291	1.9019	D	1	3/8/2019 8:43:43 PM	-0.0004	-0.0004	-0.0005	-0.0006	
3123	2	2	4	526.766500	11.926500	0.00008208	0.00017552	0.00041268	1.8982	D	1	3/8/2019 8:43:53 PM	-0.0003	-0.0004	-0.0005	-0.0006	
3124	2	2	4	526.933167	12.093167	0.00008323	0.00017770	0.00041306	1.8949	D	1	3/8/2019 8:44:03 PM	-0.0004	-0.0006	-0.0006	-0.0006	
3125	2	2	4	527.099833	12.259833	0.00008438	0.00017987	0.00041276	1.8917	D	1	3/8/2019 8:44:13 PM	-0.0006	-0.0006	-0.0005	-0.0006	
3126	2	2	4	527.266500	12.426500	0.00008553	0.00018204	0.00041283	1.8883	D	1	3/8/2019 8:44:23 PM	-0.0006	-0.0006	-0.0005	-0.0004	
3127	2	2	4	527.433167	12.593167	0.00008667	0.00018420	0.00041276	1.8851	D	1	3/8/2019 8:44:33 PM	-0.0003	-0.0006	-0.0005	-0.0006	
3128	2	2	4	527.599833	12.759833	0.00008782	0.00018636	0.00041291	1.8819	D	1	3/8/2019 8:44:43 PM	-0.0006	-0.0006	-0.0006	-0.0006	
3129	2	2	4	527.766500	12.926500	0.00008897	0.00018852	0.00041291	1.8790	D	1	3/8/2019 8:44:53 PM	-0.0004	-0.0004	-0.0006	-0.0006	
3130	2	2	4	527.933167	13.093167	0.00009011	0.00019067	0.00041306	1.8759	D	1	3/8/2019 8:45:03 PM	-0.0003	-0.0004	-0.0006	-0.0006	
3131	2	2	4	528.099833	13.259833	0.00009126	0.00019282	0.00041299	1.8727	D	1	3/8/2019 8:45:13 PM	-0.0004	-0.0004	-0.0006	-0.0004	
3132	2	2	4	528.266500	13.426500	0.00009241	0.00019497	0.00041306	1.8697	D	1	3/8/2019 8:45:23 PM	-0.0006	-0.0006	-0.0005	-0.0004	
3133	2	2	4	528.433167	13.593167	0.00009356	0.00019711	0.00041306	1.8666	D	1	3/8/2019 8:45:33 PM	-0.0006	-0.0006	-0.0005	-0.0003	
3134	2	2	4	528.599833	13.759833	0.00009470	0.00019925	0.00041329	1.8639	D	1	3/8/2019 8:45:43 PM	-0.0004	-0.0006	-0.0005	-0.0006	
3135	2	2	4	528.766500	13.926500	0.00009585	0.00020139	0.00041299	1.8608	D	1	3/8/2019 8:45:53 PM	-0.0004	-0.0006	-0.0005	-0.0004	
3136	2	2	4	528.933167	14.093167	0.00009700	0.00020352	0.00041314	1.8579	D	1	3/8/2019 8:46:03 PM	-0.0006	-0.0006	-0.0006	-0.0006	
3137	2	2	4	529.099833	14.259833	0.00009814	0.00020565	0.00041306	1.8552	D	1	3/8/2019 8:46:13 PM	-0.0006	-0.0004	-0.0005	-0.0004	
3138	2	2	4	529.266500	14.426500	0.00009929	0.00020778	0.00041314	1.8524	D	1	3/8/2019 8:46:23 PM	-0.0004	-0.0004	-0.0005	-0.0004	
3139	2	2	4	529.433167	14.593167	0.00010044	0.00020990	0.00041299	1.8497	D	1	3/8/2019 8:46:33 PM	-0.0006	-0.0004	-0.0006	-0.0006	
3140	2	2	4	529.599833	14.759833	0.00010158	0.00021202	0.00041276	1.8470	D	1	3/8/2019 8:46:43 PM	-0.0006	-0.0004	-0.0005	-0.0006	
3141	2	2	4	529.766500	14.926500	0.00010273	0.00021414	0.00041283	1.8444	D	1	3/8/2019 8:46:53 PM	-0.0006	-0.0006	-0.0003	-0.0006	
3142	2	2	4	529.933167	15.093167	0.00010388	0.00021625	0.00041299	1.8418	D	1	3/8/2019 8:47:03 PM	-0.0004	-0.0004	-0.0006	-0.0006	
